Load,BusLoad,DynamicProfileLoad,ReferenceValueLoad,LoadValuation
Load_Dnk_7,Dnk_7,Dnk_Load,702.556200238116,3000
Load_Dnk_6,Dnk_6,Dnk_Load,666.638119079585,3000
Load_Dnk_5,Dnk_5,Dnk_Load,582.657566763872,3000
Load_Dnk_4,Dnk_4,Dnk_Load,192.907923625826,3000
Load_Dnk_3,Dnk_3,Dnk_Load,362.385808795929,3000
Load_Dnk_2,Dnk_2,Dnk_Load,463.209766095311,3000
Load_Dnk_11,Dnk_11,Dnk_Load,57.5185136578982,3000
Load_Dnk_10,Dnk_10,Dnk_Load,267.653167217868,3000
Load_Dnk_1,Dnk_1,Dnk_Load,2945.53044394784,3000
Load_Cze_9,Cze_9,Cze_Load,573.849222140739,3000
Load_Cze_8,Cze_8,Cze_Load,262.548936757153,3000
Load_Cze_7,Cze_7,Cze_Load,35.9000487265537,3000
Load_Cze_6,Cze_6,Cze_Load,345.828015326935,3000
Load_Cze_5,Cze_5,Cze_Load,390.471139106935,3000
Load_Cze_4,Cze_4,Cze_Load,169.793547264324,3000
Load_Cze_34,Cze_34,Cze_Load,112.281765776914,3000
Load_Cze_33,Cze_33,Cze_Load,154.221489933241,3000
Load_Cze_32,Cze_32,Cze_Load,568.069177432082,3000
Load_Cze_31,Cze_31,Cze_Load,198.377332716398,3000
Load_Cze_30,Cze_30,Cze_Load,332.791039485901,3000
Load_Cze_3,Cze_3,Cze_Load,69.2792178055834,3000
Load_Cze_29,Cze_29,Cze_Load,288.3396931794,3000
Load_Cze_28,Cze_28,Cze_Load,266.631387889376,3000
Load_Cze_27,Cze_27,Cze_Load,147.72819713335,3000
Load_Cze_26,Cze_26,Cze_Load,234.734049579241,3000
Load_Cze_25,Cze_25,Cze_Load,452.215174865493,3000
Load_Cze_24,Cze_24,Cze_Load,271.524922028002,3000
Load_Cze_23,Cze_23,Cze_Load,223.653666842755,3000
Load_Cze_22,Cze_22,Cze_Load,245.616132514551,3000
Load_Cze_21,Cze_21,Cze_Load,173.269737518999,3000
Load_Cze_20,Cze_20,Cze_Load,70.7101323390568,3000
Load_Cze_2,Cze_2,Cze_Load,240.80202349523,3000
Load_Cze_19,Cze_19,Cze_Load,334.140319724566,3000
Load_Cze_18,Cze_18,Cze_Load,316.805550739103,3000
Load_Cze_17,Cze_17,Cze_Load,597.623737719834,3000
Load_Cze_16,Cze_16,Cze_Load,299.09280234482,3000
Load_Cze_15,Cze_15,Cze_Load,376.582683907429,3000
Load_Cze_14,Cze_14,Cze_Load,75.0513726017273,3000
Load_Cze_13,Cze_13,Cze_Load,242.899688235522,3000
Load_Cze_12,Cze_12,Cze_Load,714.206347407349,3000
Load_Cze_11,Cze_11,Cze_Load,75.2246350805268,3000
Load_Cze_10,Cze_10,Cze_Load,1389.46671906255,3000
Load_Cze_1,Cze_1,Cze_Load,311.270093318368,3000
Load_Cro_9,Cro_9,Cro_Load,240.915634849548,3000
Load_Cro_8,Cro_8,Cro_Load,523.44468106206,3000
Load_Cro_7,Cro_7,Cro_Load,219.833018171727,3000
Load_Cro_6,Cro_6,Cro_Load,162.346446322572,3000
Load_Cro_5,Cro_5,Cro_Load,99.5281956915142,3000
Load_Cro_4,Cro_4,Cro_Load,232.1888552214,3000
Load_Cro_3,Cro_3,Cro_Load,244.723605339387,3000
Load_Cro_2,Cro_2,Cro_Load,14.9394145695831,3000
Load_Cro_18,Cro_18,Cro_Load,317.128614547596,3000
Load_Cro_17,Cro_17,Cro_Load,101.460352810078,3000
Load_Cro_16,Cro_16,Cro_Load,120.407974879096,3000
Load_Cro_15,Cro_15,Cro_Load,138.413442810757,3000
Load_Cro_14,Cro_14,Cro_Load,113.624707801657,3000
Load_Cro_13,Cro_13,Cro_Load,81.1110716738923,3000
Load_Cro_12,Cro_12,Cro_Load,203.783111684426,3000
Load_Cro_11,Cro_11,Cro_Load,191.996866578499,3000
Load_Cro_10,Cro_10,Cro_Load,83.6600628012358,3000
Load_Cro_1,Cro_1,Cro_Load,291.493943184972,3000
Load_Bel_9,Bel_9,Bel_Load,752.401410237921,3000
Load_Bel_8,Bel_8,Bel_Load,1627.5808020732,3000
Load_Bel_7,Bel_7,Bel_Load,304.3482664681,3000
Load_Bel_6,Bel_6,Bel_Load,178.361375941113,3000
Load_Bel_5,Bel_5,Bel_Load,669.664693958954,3000
Load_Bel_4,Bel_4,Bel_Load,514.95333663341,3000
Load_Bel_3,Bel_3,Bel_Load,62.7856256016672,3000
Load_Bel_24,Bel_24,Bel_Load,590.925936140386,3000
Load_Bel_23,Bel_23,Bel_Load,1274.78777688074,3000
Load_Bel_22,Bel_22,Bel_Load,587.808036500096,3000
Load_Bel_21,Bel_21,Bel_Load,736.251343191143,3000
Load_Bel_20,Bel_20,Bel_Load,415.148699932174,3000
Load_Bel_2,Bel_2,Bel_Load,240.725214304785,3000
Load_Bel_19,Bel_19,Bel_Load,900.499224300091,3000
Load_Bel_18,Bel_18,Bel_Load,311.990325565104,3000
Load_Bel_17,Bel_17,Bel_Load,122.044162510176,3000
Load_Bel_16,Bel_16,Bel_Load,166.514748147653,3000
Load_Bel_15,Bel_15,Bel_Load,656.748228284653,3000
Load_Bel_14,Bel_14,Bel_Load,284.547547728455,3000
Load_Bel_13,Bel_13,Bel_Load,254.482331676125,3000
Load_Bel_12,Bel_12,Bel_Load,622.907688899457,3000
Load_Bel_11,Bel_11,Bel_Load,890.004432163316,3000
Load_Bel_10,Bel_10,Bel_Load,862.984550204953,3000
Load_Bel_1,Bel_1,Bel_Load,253.534242656335,3000
Load_Aus_9,Aus_9,Aus_Load,115.176672239226,3000
Load_Aus_8,Aus_8,Aus_Load,129.417738072717,3000
Load_Aus_7,Aus_7,Aus_Load,706.007936643795,3000
Load_Aus_6,Aus_6,Aus_Load,318.439154660017,3000
Load_Aus_5,Aus_5,Aus_Load,208.974359339129,3000
Load_Aus_4,Aus_4,Aus_Load,1225.90524294359,3000
Load_Aus_36,Aus_36,Aus_Load,207.386731077787,3000
Load_Aus_35,Aus_35,Aus_Load,268.324501282936,3000
Load_Aus_34,Aus_34,Aus_Load,497.454345844717,3000
Load_Aus_33,Aus_33,Aus_Load,303.413640044618,3000
Load_Aus_32,Aus_32,Aus_Load,1384.00039588856,3000
Load_Aus_31,Aus_31,Aus_Load,275.053033860132,3000
Load_Aus_30,Aus_30,Aus_Load,284.702121321924,3000
Load_Aus_3,Aus_3,Aus_Load,71.3917399370565,3000
Load_Aus_29,Aus_29,Aus_Load,109.490785283958,3000
Load_Aus_28,Aus_28,Aus_Load,37.4799465024562,3000
Load_Aus_27,Aus_27,Aus_Load,284.474216231966,3000
Load_Aus_26,Aus_26,Aus_Load,75.8940081258814,3000
Load_Aus_25,Aus_25,Aus_Load,109.996603737642,3000
Load_Aus_24,Aus_24,Aus_Load,368.798203310521,3000
Load_Aus_23,Aus_23,Aus_Load,63.8497215157622,3000
Load_Aus_22,Aus_22,Aus_Load,144.706199417937,3000
Load_Aus_21,Aus_21,Aus_Load,179.578008316014,3000
Load_Aus_20,Aus_20,Aus_Load,131.223682023848,3000
Load_Aus_2,Aus_2,Aus_Load,210.339907847064,3000
Load_Aus_19,Aus_19,Aus_Load,151.141403894687,3000
Load_Aus_18,Aus_18,Aus_Load,580.223953890546,3000
Load_Aus_17,Aus_17,Aus_Load,358.280871841059,3000
Load_Aus_16,Aus_16,Aus_Load,108.61877721267,3000
Load_Aus_15,Aus_15,Aus_Load,194.491766090211,3000
Load_Aus_14,Aus_14,Aus_Load,131.610215509096,3000
Load_Aus_13,Aus_13,Aus_Load,247.478758489364,3000
Load_Aus_12,Aus_12,Aus_Load,110.929374550176,3000
Load_Aus_11,Aus_11,Aus_Load,238.444019982215,3000
Load_Aus_10,Aus_10,Aus_Load,379.183702932823,3000
Load_Aus_1,Aus_1,Aus_Load,107.118260137895,3000
