"GeneratorRE","BusGeneratorRE","DynamicProfileRE","ReferenceValueRE","FuelGeneratorRE"
"WIND_B-5","B-5","BE_WIND",47.17,"WIND"
"WIND_B-6","B-6","BE_WIND",47.17,"WIND"
"WIND_B-7","B-7","BE_WIND",47.17,"WIND"
"WIND_B-8","B-8","BE_WIND",47.17,"WIND"
"WIND_B-9","B-9","BE_WIND",47.17,"WIND"
"WIND_D_185","D_185","Amprion_WIND",238.08,"WIND"
"WIND_D_233","D_233","TenneT_WIND",35.79,"WIND"
"WIND_D_Connef","D_Connef","TenneT_WIND",240.98,"WIND"
"WIND_D_Diele","D_Diele","TenneT_WIND",240.98,"WIND"
"WIND_D_Eichst","D_Eichst","TransnetBW_WIND",24.25,"WIND"
"WIND_D_engstl","D_engstl","TransnetBW_WIND",24.25,"WIND"
"WIND_D_Gronau","D_Gronau","Amprion_WIND",100.32,"WIND"
"WIND_D_kuhmoo","D_kuhmoo","TransnetBW_WIND",24.25,"WIND"
"WIND_D_leupol","D_leupol","TenneT_WIND",35.79,"WIND"
"WIND_D_oberbr","D_oberbr","TenneT_WIND",35.79,"WIND"
"WIND_D_Rommer","D_Rommer","Amprion_WIND",100.32,"WIND"
"WIND_D_Siersd","D_Siersd","Amprion_WIND",100.32,"WIND"
"WIND_D_Tienge","D_Tienge","TransnetBW_WIND",24.25,"WIND"
"WIND_D-1","D-1","TenneT_WIND",373.6,"WIND"
"WIND_D-10","D-10","TenneT_WIND",373.6,"WIND"
"WIND_D-100","D-100","Amprion_WIND",100.32,"WIND"
"WIND_D-101","D-101","Amprion_WIND",100.32,"WIND"
"WIND_D-102","D-102","Amprion_WIND",100.32,"WIND"
"WIND_D-103","D-103","50Hertz_WIND",70.57,"WIND"
"WIND_D-104","D-104","Amprion_WIND",100.32,"WIND"
"WIND_D-105","D-105","Amprion_WIND",100.32,"WIND"
"WIND_D-106","D-106","TenneT_WIND",58.29,"WIND"
"WIND_D-107","D-107","TenneT_WIND",58.29,"WIND"
"WIND_D-108","D-108","Amprion_WIND",100.32,"WIND"
"WIND_D-109","D-109","Amprion_WIND",100.32,"WIND"
"WIND_D-11","D-11","TenneT_WIND",373.6,"WIND"
"WIND_D-110","D-110","Amprion_WIND",100.32,"WIND"
"WIND_D-111","D-111","Amprion_WIND",100.32,"WIND"
"WIND_D-112","D-112","TenneT_WIND",58.29,"WIND"
"WIND_D-113","D-113","50Hertz_WIND",70.57,"WIND"
"WIND_D-114","D-114","50Hertz_WIND",181.12,"WIND"
"WIND_D-115","D-115","50Hertz_WIND",181.12,"WIND"
"WIND_D-116","D-116","Amprion_WIND",100.32,"WIND"
"WIND_D-117","D-117","50Hertz_WIND",70.57,"WIND"
"WIND_D-118","D-118","50Hertz_WIND",181.12,"WIND"
"WIND_D-12","D-12","TenneT_WIND",373.6,"WIND"
"WIND_D-120","D-120","Amprion_WIND",100.32,"WIND"
"WIND_D-121","D-121","50Hertz_WIND",70.57,"WIND"
"WIND_D-122","D-122","50Hertz_WIND",70.57,"WIND"
"WIND_D-123","D-123","Amprion_WIND",100.32,"WIND"
"WIND_D-124","D-124","TenneT_WIND",58.29,"WIND"
"WIND_D-125","D-125","50Hertz_WIND",70.57,"WIND"
"WIND_D-126","D-126","Amprion_WIND",100.32,"WIND"
"WIND_D-127","D-127","Amprion_WIND",100.32,"WIND"
"WIND_D-129","D-129","50Hertz_WIND",181.12,"WIND"
"WIND_D-13","D-13","50Hertz_WIND",410.69,"WIND"
"WIND_D-130","D-130","TenneT_WIND",58.29,"WIND"
"WIND_D-131","D-131","Amprion_WIND",100.32,"WIND"
"WIND_D-133","D-133","TenneT_WIND",58.29,"WIND"
"WIND_D-134","D-134","50Hertz_WIND",181.12,"WIND"
"WIND_D-135","D-135","50Hertz_WIND",181.12,"WIND"
"WIND_D-136","D-136","Amprion_WIND",100.32,"WIND"
"WIND_D-137","D-137","Amprion_WIND",100.32,"WIND"
"WIND_D-138","D-138","TenneT_WIND",58.29,"WIND"
"WIND_D-139","D-139","TenneT_WIND",58.29,"WIND"
"WIND_D-14","D-14","TenneT_WIND",373.6,"WIND"
"WIND_D-140","D-140","TenneT_WIND",35.79,"WIND"
"WIND_D-141","D-141","Amprion_WIND",100.32,"WIND"
"WIND_D-142","D-142","TenneT_WIND",35.79,"WIND"
"WIND_D-143","D-143","TenneT_WIND",58.29,"WIND"
"WIND_D-144","D-144","Amprion_WIND",238.08,"WIND"
"WIND_D-145","D-145","Amprion_WIND",238.08,"WIND"
"WIND_D-146","D-146","Amprion_WIND",238.08,"WIND"
"WIND_D-147","D-147","Amprion_WIND",100.32,"WIND"
"WIND_D-148","D-148","TenneT_WIND",58.29,"WIND"
"WIND_D-15","D-15","50Hertz_WIND",365.83,"WIND"
"WIND_D-150","D-150","TenneT_WIND",35.79,"WIND"
"WIND_D-151","D-151","TenneT_WIND",35.79,"WIND"
"WIND_D-152","D-152","TenneT_WIND",58.29,"WIND"
"WIND_D-153","D-153","TenneT_WIND",58.29,"WIND"
"WIND_D-154","D-154","TenneT_WIND",35.79,"WIND"
"WIND_D-156","D-156","TenneT_WIND",35.79,"WIND"
"WIND_D-157","D-157","TenneT_WIND",58.29,"WIND"
"WIND_D-158","D-158","TenneT_WIND",58.29,"WIND"
"WIND_D-159","D-159","TenneT_WIND",35.79,"WIND"
"WIND_D-16","D-16","TenneT_WIND",373.6,"WIND"
"WIND_D-160","D-160","Amprion_WIND",238.08,"WIND"
"WIND_D-161","D-161","TenneT_WIND",35.79,"WIND"
"WIND_D-162","D-162","Amprion_WIND",238.08,"WIND"
"WIND_D-163","D-163","TransnetBW_WIND",24.25,"WIND"
"WIND_D-164","D-164","Amprion_WIND",238.08,"WIND"
"WIND_D-165/16","D-165/16","TenneT_WIND",58.29,"WIND"
"WIND_D-17","D-17","TenneT_WIND",373.6,"WIND"
"WIND_D-170","D-170","TenneT_WIND",35.79,"WIND"
"WIND_D-171","D-171","TransnetBW_WIND",24.25,"WIND"
"WIND_D-172","D-172","TenneT_WIND",35.79,"WIND"
"WIND_D-173","D-173","Amprion_WIND",238.08,"WIND"
"WIND_D-174","D-174","TenneT_WIND",35.79,"WIND"
"WIND_D-175","D-175","TenneT_WIND",58.29,"WIND"
"WIND_D-176","D-176","TransnetBW_WIND",24.25,"WIND"
"WIND_D-177","D-177","TransnetBW_WIND",24.25,"WIND"
"WIND_D-178","D-178","Amprion_WIND",238.08,"WIND"
"WIND_D-18","D-18","TenneT_WIND",240.98,"WIND"
"WIND_D-180","D-180","Amprion_WIND",238.08,"WIND"
"WIND_D-181","D-181","TransnetBW_WIND",24.25,"WIND"
"WIND_D-183","D-183","TenneT_WIND",35.79,"WIND"
"WIND_D-185","D-185","Amprion_WIND",238.08,"WIND"
"WIND_D-186","D-186","TransnetBW_WIND",24.25,"WIND"
"WIND_D-187","D-187","TenneT_WIND",35.79,"WIND"
"WIND_D-188","D-188","TenneT_WIND",35.79,"WIND"
"WIND_D-189","D-189","TransnetBW_WIND",24.25,"WIND"
"WIND_D-19","D-19","50Hertz_WIND",410.69,"WIND"
"WIND_D-190","D-190","TenneT_WIND",35.79,"WIND"
"WIND_D-191","D-191","TenneT_WIND",35.79,"WIND"
"WIND_D-192","D-192","TransnetBW_WIND",24.25,"WIND"
"WIND_D-193","D-193","TenneT_WIND",35.79,"WIND"
"WIND_D-194","D-194","TransnetBW_WIND",24.25,"WIND"
"WIND_D-195","D-195","TransnetBW_WIND",24.25,"WIND"
"WIND_D-196","D-196","TransnetBW_WIND",24.25,"WIND"
"WIND_D-197","D-197","TenneT_WIND",35.79,"WIND"
"WIND_D-198","D-198","TenneT_WIND",35.79,"WIND"
"WIND_D-199","D-199","TransnetBW_WIND",24.25,"WIND"
"WIND_D-2","D-2","50Hertz_WIND",365.83,"WIND"
"WIND_D-20","D-20","TenneT_WIND",240.98,"WIND"
"WIND_D-200","D-200","TransnetBW_WIND",24.25,"WIND"
"WIND_D-201","D-201","TransnetBW_WIND",24.25,"WIND"
"WIND_D-203","D-203","TransnetBW_WIND",24.25,"WIND"
"WIND_D-205","D-205","TenneT_WIND",35.79,"WIND"
"WIND_D-206","D-206","TenneT_WIND",35.79,"WIND"
"WIND_D-207","D-207","TenneT_WIND",35.79,"WIND"
"WIND_D-208","D-208","TransnetBW_WIND",24.25,"WIND"
"WIND_D-209","D-209","TenneT_WIND",35.79,"WIND"
"WIND_D-21","D-21","TenneT_WIND",373.6,"WIND"
"WIND_D-210","D-210","TenneT_WIND",35.79,"WIND"
"WIND_D-212","D-212","TransnetBW_WIND",24.25,"WIND"
"WIND_D-213","D-213","TenneT_WIND",35.79,"WIND"
"WIND_D-214","D-214","TenneT_WIND",35.79,"WIND"
"WIND_D-216","D-216","TenneT_WIND",35.79,"WIND"
"WIND_D-219","D-219","TenneT_WIND",35.79,"WIND"
"WIND_D-22","D-22","TenneT_WIND",240.98,"WIND"
"WIND_D-224","D-224","TenneT_WIND",35.79,"WIND"
"WIND_D-229","D-229","Amprion_WIND",238.08,"WIND"
"WIND_D-23","D-23","TenneT_WIND",373.6,"WIND"
"WIND_D-24","D-24","TenneT_WIND",240.98,"WIND"
"WIND_D-25","D-25","50Hertz_WIND",410.69,"WIND"
"WIND_D-26","D-26","TenneT_WIND",240.98,"WIND"
"WIND_D-27","D-27","TenneT_WIND",240.98,"WIND"
"WIND_D-29","D-29","TenneT_WIND",240.98,"WIND"
"WIND_D-3","D-3","50Hertz_WIND",365.83,"WIND"
"WIND_D-30","D-30","TenneT_WIND",240.98,"WIND"
"WIND_D-32","D-32","TenneT_WIND",240.98,"WIND"
"WIND_D-33","D-33","TenneT_WIND",240.98,"WIND"
"WIND_D-34","D-34","50Hertz_WIND",410.69,"WIND"
"WIND_D-35","D-35","50Hertz_WIND",410.69,"WIND"
"WIND_D-36","D-36","TenneT_WIND",240.98,"WIND"
"WIND_D-37","D-37","TenneT_WIND",240.98,"WIND"
"WIND_D-38","D-38","50Hertz_WIND",410.69,"WIND"
"WIND_D-39","D-39","50Hertz_WIND",410.69,"WIND"
"WIND_D-4","D-4","TenneT_WIND",373.6,"WIND"
"WIND_D-41","D-41","50Hertz_WIND",410.69,"WIND"
"WIND_D-42","D-42","TenneT_WIND",240.98,"WIND"
"WIND_D-43","D-43","TenneT_WIND",240.98,"WIND"
"WIND_D-44","D-44","TenneT_WIND",240.98,"WIND"
"WIND_D-45","D-45","50Hertz_WIND",410.69,"WIND"
"WIND_D-46","D-46","50Hertz_WIND",410.69,"WIND"
"WIND_D-47","D-47","50Hertz_WIND",410.69,"WIND"
"WIND_D-48","D-48","TenneT_WIND",240.98,"WIND"
"WIND_D-49","D-49","TenneT_WIND",240.98,"WIND"
"WIND_D-5","D-5","50Hertz_WIND",365.83,"WIND"
"WIND_D-50","D-50","TenneT_WIND",240.98,"WIND"
"WIND_D-51","D-51","TenneT_WIND",240.98,"WIND"
"WIND_D-52","D-52","50Hertz_WIND",708.8,"WIND"
"WIND_D-53","D-53","TenneT_WIND",240.98,"WIND"
"WIND_D-54","D-54","Amprion_WIND",100.32,"WIND"
"WIND_D-56","D-56","TenneT_WIND",240.98,"WIND"
"WIND_D-57","D-57","50Hertz_WIND",410.69,"WIND"
"WIND_D-58","D-58","50Hertz_WIND",708.8,"WIND"
"WIND_D-59","D-59","TenneT_WIND",240.98,"WIND"
"WIND_D-6","D-6","TenneT_WIND",373.6,"WIND"
"WIND_D-60","D-60","TenneT_WIND",240.98,"WIND"
"WIND_D-61","D-61","Amprion_WIND",100.32,"WIND"
"WIND_D-62","D-62","50Hertz_WIND",410.69,"WIND"
"WIND_D-63","D-63","TenneT_WIND",240.98,"WIND"
"WIND_D-64","D-64","TenneT_WIND",240.98,"WIND"
"WIND_D-65","D-65","TenneT_WIND",240.98,"WIND"
"WIND_D-66","D-66","Amprion_WIND",100.32,"WIND"
"WIND_D-68","D-68","50Hertz_WIND",70.57,"WIND"
"WIND_D-69","D-69","TenneT_WIND",240.98,"WIND"
"WIND_D-7","D-7","50Hertz_WIND",365.83,"WIND"
"WIND_D-70","D-70","50Hertz_WIND",708.8,"WIND"
"WIND_D-71","D-71","Amprion_WIND",100.32,"WIND"
"WIND_D-72","D-72","Amprion_WIND",100.32,"WIND"
"WIND_D-73","D-73","Amprion_WIND",100.32,"WIND"
"WIND_D-74","D-74","TenneT_WIND",240.98,"WIND"
"WIND_D-76","D-76","Amprion_WIND",100.32,"WIND"
"WIND_D-78","D-78","Amprion_WIND",100.32,"WIND"
"WIND_D-79","D-79","50Hertz_WIND",708.8,"WIND"
"WIND_D-8","D-8","50Hertz_WIND",365.83,"WIND"
"WIND_D-80","D-80","50Hertz_WIND",70.57,"WIND"
"WIND_D-81","D-81","Amprion_WIND",100.32,"WIND"
"WIND_D-82","D-82","50Hertz_WIND",70.57,"WIND"
"WIND_D-83","D-83","50Hertz_WIND",70.57,"WIND"
"WIND_D-84","D-84","Amprion_WIND",100.32,"WIND"
"WIND_D-85","D-85","50Hertz_WIND",708.8,"WIND"
"WIND_D-86","D-86","Amprion_WIND",100.32,"WIND"
"WIND_D-87","D-87","50Hertz_WIND",708.8,"WIND"
"WIND_D-88","D-88","Amprion_WIND",100.32,"WIND"
"WIND_D-89","D-89","50Hertz_WIND",70.57,"WIND"
"WIND_D-9","D-9","50Hertz_WIND",365.83,"WIND"
"WIND_D-90","D-90","TenneT_WIND",58.29,"WIND"
"WIND_D-91","D-91","Amprion_WIND",100.32,"WIND"
"WIND_D-92","D-92","50Hertz_WIND",70.57,"WIND"
"WIND_D-93","D-93","Amprion_WIND",100.32,"WIND"
"WIND_D-94","D-94","50Hertz_WIND",70.57,"WIND"
"WIND_D-95","D-95","Amprion_WIND",100.32,"WIND"
"WIND_D-96","D-96","TenneT_WIND",240.98,"WIND"
"WIND_D-97","D-97","Amprion_WIND",100.32,"WIND"
"WIND_D-98","D-98","50Hertz_WIND",70.57,"WIND"
"WIND_D-99","D-99","50Hertz_WIND",70.57,"WIND"
"WIND_E_obermo","E_obermo","TransnetBW_WIND",24.25,"WIND"
"WIND_E-204","E-204","TenneT_WIND",35.79,"WIND"
"WIND_E-211","E-211","TransnetBW_WIND",24.25,"WIND"
"WIND_E-215","E-215","TransnetBW_WIND",24.25,"WIND"
"WIND_E-217","E-217","TransnetBW_WIND",24.25,"WIND"
"WIND_E-218","E-218","TransnetBW_WIND",24.25,"WIND"
"WIND_E-220","E-220","TransnetBW_WIND",24.25,"WIND"
"WIND_E-223","E-223","TransnetBW_WIND",24.25,"WIND"
"WIND_F_113","F_113","ALS_WIND",1.71,"WIND"
"WIND_F_Baixas","F_Baixas","LAN_WIND",38,"WIND"
"WIND_F_BoisTo","F_BoisTo","RAL_WIND",4.23,"WIND"
"WIND_F_canteg","F_canteg","AQUI_WIND",0,"WIND"
"WIND_F_Cornie","F_Cornie","RAL_WIND",4.23,"WIND"
"WIND_F_Mambel","F_Mambel","FRC_WIND",3.33,"WIND"
"WIND_F_Mougue","F_Mougue","AQUI_WIND",0,"WIND"
"WIND_F_Moulai","F_Moulai","LOR_WIND",40.5,"WIND"
"WIND_F_pragne","F_pragne","MPY_WIND",21.21,"WIND"
"WIND_F_Sieren","F_Sieren","ALS_WIND",1.71,"WIND"
"WIND_F_Vigy","F_Vigy","LOR_WIND",40.5,"WIND"
"WIND_F-1","F-1","NPC_WIND",61.5,"WIND"
"WIND_F-10","F-10","NPC_WIND",61.5,"WIND"
"WIND_F-100","F-100","ALS_WIND",1.71,"WIND"
"WIND_F-101","F-101","LOR_WIND",40.5,"WIND"
"WIND_F-102","F-102","CHAR_WIND",90.44,"WIND"
"WIND_F-103","F-103","PLOI_WIND",34.19,"WIND"
"WIND_F-104","F-104","LOR_WIND",40.5,"WIND"
"WIND_F-105","F-105","IFR_WIND",1.46,"WIND"
"WIND_F-106","F-106","BNOR_WIND",37.57,"WIND"
"WIND_F-107","F-107","ALS_WIND",1.71,"WIND"
"WIND_F-108","F-108","LOR_WIND",40.5,"WIND"
"WIND_F-109","F-109","CEN_WIND",44,"WIND"
"WIND_F-11","F-11","NPC_WIND",61.5,"WIND"
"WIND_F-110","F-110","CHAR_WIND",90.44,"WIND"
"WIND_F-111","F-111","BOUR_WIND",10.5,"WIND"
"WIND_F-113","F-113","BRT_WIND",57.57,"WIND"
"WIND_F-114","F-114","CEN_WIND",44,"WIND"
"WIND_F-115","F-115","BRT_WIND",57.57,"WIND"
"WIND_F-116","F-116","PLOI_WIND",34.19,"WIND"
"WIND_F-117","F-117","PLOI_WIND",34.19,"WIND"
"WIND_F-118","F-118","CEN_WIND",44,"WIND"
"WIND_F-119","F-119","CHAR_WIND",90.44,"WIND"
"WIND_F-120","F-120","CEN_WIND",44,"WIND"
"WIND_F-121","F-121","ALS_WIND",1.71,"WIND"
"WIND_F-122","F-122","PLOI_WIND",34.19,"WIND"
"WIND_F-123","F-123","BRT_WIND",57.57,"WIND"
"WIND_F-124","F-124","BOUR_WIND",10.5,"WIND"
"WIND_F-125","F-125","BOUR_WIND",10.5,"WIND"
"WIND_F-126","F-126","BRT_WIND",57.57,"WIND"
"WIND_F-127","F-127","BOUR_WIND",10.5,"WIND"
"WIND_F-128","F-128","PLOI_WIND",34.19,"WIND"
"WIND_F-12choo","F-12choo","CHAR_WIND",90.44,"WIND"
"WIND_F-13","F-13","PCD_WIND",85.71,"WIND"
"WIND_F-130","F-130","BRT_WIND",57.57,"WIND"
"WIND_F-131","F-131","FRC_WIND",3.33,"WIND"
"WIND_F-132","F-132","CEN_WIND",44,"WIND"
"WIND_F-133","F-133","CEN_WIND",44,"WIND"
"WIND_F-134","F-134","BOUR_WIND",10.5,"WIND"
"WIND_F-135","F-135","FRC_WIND",3.33,"WIND"
"WIND_F-136","F-136","PLOI_WIND",34.19,"WIND"
"WIND_F-137","F-137","CEN_WIND",44,"WIND"
"WIND_F-138","F-138","BRT_WIND",57.57,"WIND"
"WIND_F-139","F-139","CEN_WIND",44,"WIND"
"WIND_F-14","F-14","PCD_WIND",85.71,"WIND"
"WIND_F-140","F-140","CEN_WIND",44,"WIND"
"WIND_F-142","F-142","BOUR_WIND",10.5,"WIND"
"WIND_F-143","F-143","BOUR_WIND",10.5,"WIND"
"WIND_F-144","F-144","CEN_WIND",44,"WIND"
"WIND_F-145","F-145","BOUR_WIND",10.5,"WIND"
"WIND_F-146","F-146","PLOI_WIND",34.19,"WIND"
"WIND_F-147","F-147","PLOI_WIND",34.19,"WIND"
"WIND_F-148","F-148","FRC_WIND",3.33,"WIND"
"WIND_F-149","F-149","BOUR_WIND",10.5,"WIND"
"WIND_F-15","F-15","HNOR_WIND",17.86,"WIND"
"WIND_F-150","F-150","BOUR_WIND",10.5,"WIND"
"WIND_F-151","F-151","CEN_WIND",44,"WIND"
"WIND_F-152","F-152","BOUR_WIND",10.5,"WIND"
"WIND_F-153","F-153","PLOI_WIND",34.19,"WIND"
"WIND_F-154/15","F-154/15","PLOI_WIND",34.19,"WIND"
"WIND_F-157","F-157","CEN_WIND",44,"WIND"
"WIND_F-158","F-158","FRC_WIND",3.33,"WIND"
"WIND_F-159","F-159","PLOI_WIND",34.19,"WIND"
"WIND_F-16","F-16","PCD_WIND",85.71,"WIND"
"WIND_F-160","F-160","PLOI_WIND",34.19,"WIND"
"WIND_F-161","F-161","CEN_WIND",44,"WIND"
"WIND_F-162","F-162","PLOI_WIND",34.19,"WIND"
"WIND_F-163","F-163","FRC_WIND",3.33,"WIND"
"WIND_F-164","F-164","PLOI_WIND",34.19,"WIND"
"WIND_F-165","F-165","CEN_WIND",44,"WIND"
"WIND_F-166","F-166","BOUR_WIND",10.5,"WIND"
"WIND_F-167","F-167","BOUR_WIND",10.5,"WIND"
"WIND_F-168","F-168","FRC_WIND",3.33,"WIND"
"WIND_F-169","F-169","BOUR_WIND",10.5,"WIND"
"WIND_F-170","F-170","PCH_WIND",37.91,"WIND"
"WIND_F-171","F-171","FRC_WIND",3.33,"WIND"
"WIND_F-172","F-172","PLOI_WIND",34.19,"WIND"
"WIND_F-173","F-173","CEN_WIND",44,"WIND"
"WIND_F-174","F-174","BOUR_WIND",10.5,"WIND"
"WIND_F-175","F-175","PCH_WIND",37.91,"WIND"
"WIND_F-176","F-176","BOUR_WIND",10.5,"WIND"
"WIND_F-177","F-177","BOUR_WIND",10.5,"WIND"
"WIND_F-178","F-178","PLOI_WIND",34.19,"WIND"
"WIND_F-179","F-179","AUV_WIND",15.46,"WIND"
"WIND_F-17lonn","F-17lonn","CHAR_WIND",90.44,"WIND"
"WIND_F-18","F-18","CHAR_WIND",90.44,"WIND"
"WIND_F-180","F-180","PCH_WIND",37.91,"WIND"
"WIND_F-181","F-181","FRC_WIND",3.33,"WIND"
"WIND_F-182","F-182","RAL_WIND",4.23,"WIND"
"WIND_F-183","F-183","CEN_WIND",44,"WIND"
"WIND_F-185","F-185","PCH_WIND",37.91,"WIND"
"WIND_F-186","F-186","AUV_WIND",15.46,"WIND"
"WIND_F-187","F-187","BOUR_WIND",10.5,"WIND"
"WIND_F-188","F-188","AUV_WIND",15.46,"WIND"
"WIND_F-189","F-189","RAL_WIND",4.23,"WIND"
"WIND_F-19","F-19","HNOR_WIND",17.86,"WIND"
"WIND_F-190/19","F-190/19","PCH_WIND",37.91,"WIND"
"WIND_F-193","F-193","AUV_WIND",15.46,"WIND"
"WIND_F-194","F-194","RAL_WIND",4.23,"WIND"
"WIND_F-195","F-195","RAL_WIND",4.23,"WIND"
"WIND_F-196","F-196","PCH_WIND",37.91,"WIND"
"WIND_F-197","F-197","PCH_WIND",37.91,"WIND"
"WIND_F-198","F-198","RAL_WIND",4.23,"WIND"
"WIND_F-199","F-199","RAL_WIND",4.23,"WIND"
"WIND_F-2","F-2","NPC_WIND",61.5,"WIND"
"WIND_F-20","F-20","PCD_WIND",85.71,"WIND"
"WIND_F-200","F-200","RAL_WIND",4.23,"WIND"
"WIND_F-201","F-201","LIM_WIND",5.88,"WIND"
"WIND_F-202","F-202","RAL_WIND",4.23,"WIND"
"WIND_F-203","F-203","LIM_WIND",5.88,"WIND"
"WIND_F-204","F-204","RAL_WIND",4.23,"WIND"
"WIND_F-205","F-205","LIM_WIND",5.88,"WIND"
"WIND_F-206","F-206","RAL_WIND",4.23,"WIND"
"WIND_F-207","F-207","PCH_WIND",37.91,"WIND"
"WIND_F-208","F-208","LIM_WIND",5.88,"WIND"
"WIND_F-209","F-209","LIM_WIND",5.88,"WIND"
"WIND_F-21","F-21","PCD_WIND",85.71,"WIND"
"WIND_F-210","F-210","RAL_WIND",4.23,"WIND"
"WIND_F-211","F-211","RAL_WIND",4.23,"WIND"
"WIND_F-212","F-212","RAL_WIND",4.23,"WIND"
"WIND_F-213","F-213","AUV_WIND",15.46,"WIND"
"WIND_F-214","F-214","LIM_WIND",5.88,"WIND"
"WIND_F-215","F-215","RAL_WIND",4.23,"WIND"
"WIND_F-216","F-216","RAL_WIND",4.23,"WIND"
"WIND_F-217","F-217","RAL_WIND",4.23,"WIND"
"WIND_F-218","F-218","RAL_WIND",4.23,"WIND"
"WIND_F-219","F-219","RAL_WIND",4.23,"WIND"
"WIND_F-22","F-22","HNOR_WIND",17.86,"WIND"
"WIND_F-220","F-220","AUV_WIND",15.46,"WIND"
"WIND_F-221/22","F-221/22","PCH_WIND",37.91,"WIND"
"WIND_F-223","F-223","RAL_WIND",4.23,"WIND"
"WIND_F-224","F-224","PCH_WIND",37.91,"WIND"
"WIND_F-225","F-225","RAL_WIND",4.23,"WIND"
"WIND_F-226","F-226","RAL_WIND",4.23,"WIND"
"WIND_F-227","F-227","LIM_WIND",5.88,"WIND"
"WIND_F-228","F-228","RAL_WIND",4.23,"WIND"
"WIND_F-229","F-229","RAL_WIND",4.23,"WIND"
"WIND_F-23","F-23","PCD_WIND",85.71,"WIND"
"WIND_F-230","F-230","RAL_WIND",4.23,"WIND"
"WIND_F-231","F-231","RAL_WIND",4.23,"WIND"
"WIND_F-232","F-232","RAL_WIND",4.23,"WIND"
"WIND_F-233","F-233","RAL_WIND",4.23,"WIND"
"WIND_F-234","F-234","AUV_WIND",15.46,"WIND"
"WIND_F-235","F-235","AUV_WIND",15.46,"WIND"
"WIND_F-236","F-236","RAL_WIND",4.23,"WIND"
"WIND_F-237","F-237","LIM_WIND",5.88,"WIND"
"WIND_F-238","F-238","AQUI_WIND",0,"WIND"
"WIND_F-239","F-239","AUV_WIND",15.46,"WIND"
"WIND_F-24","F-24","LOR_WIND",40.5,"WIND"
"WIND_F-240","F-240","AQUI_WIND",0,"WIND"
"WIND_F-241","F-241","RAL_WIND",4.23,"WIND"
"WIND_F-242","F-242","PCH_WIND",37.91,"WIND"
"WIND_F-243","F-243","RAL_WIND",4.23,"WIND"
"WIND_F-244","F-244","AUV_WIND",15.46,"WIND"
"WIND_F-245","F-245","AQUI_WIND",0,"WIND"
"WIND_F-246","F-246","AUV_WIND",15.46,"WIND"
"WIND_F-247","F-247","AQUI_WIND",0,"WIND"
"WIND_F-248","F-248","AUV_WIND",15.46,"WIND"
"WIND_F-249","F-249","RAL_WIND",4.23,"WIND"
"WIND_F-250","F-250","RAL_WIND",4.23,"WIND"
"WIND_F-251","F-251","RAL_WIND",4.23,"WIND"
"WIND_F-252","F-252","MPY_WIND",21.21,"WIND"
"WIND_F-253","F-253","AQUI_WIND",0,"WIND"
"WIND_F-254","F-254","LAN_WIND",38,"WIND"
"WIND_F-255","F-255","AUV_WIND",15.46,"WIND"
"WIND_F-256","F-256","RAL_WIND",4.23,"WIND"
"WIND_F-257","F-257","RAL_WIND",4.23,"WIND"
"WIND_F-258","F-258","PACA_WIND",2.14,"WIND"
"WIND_F-259","F-259","RAL_WIND",4.23,"WIND"
"WIND_F-26","F-26","HNOR_WIND",17.86,"WIND"
"WIND_F-260","F-260","MPY_WIND",21.21,"WIND"
"WIND_F-261","F-261","MPY_WIND",21.21,"WIND"
"WIND_F-262","F-262","AQUI_WIND",0,"WIND"
"WIND_F-263","F-263","AQUI_WIND",0,"WIND"
"WIND_F-264","F-264","RAL_WIND",4.23,"WIND"
"WIND_F-265","F-265","AQUI_WIND",0,"WIND"
"WIND_F-266","F-266","AQUI_WIND",0,"WIND"
"WIND_F-267","F-267","RAL_WIND",4.23,"WIND"
"WIND_F-268","F-268","MPY_WIND",21.21,"WIND"
"WIND_F-269","F-269","PACA_WIND",2.14,"WIND"
"WIND_F-27","F-27","CHAR_WIND",90.44,"WIND"
"WIND_F-270","F-270","PACA_WIND",2.14,"WIND"
"WIND_F-271","F-271","PACA_WIND",2.14,"WIND"
"WIND_F-272","F-272","LAN_WIND",38,"WIND"
"WIND_F-273","F-273","AQUI_WIND",0,"WIND"
"WIND_F-274","F-274","PACA_WIND",2.14,"WIND"
"WIND_F-275","F-275","PACA_WIND",2.14,"WIND"
"WIND_F-276","F-276","PACA_WIND",2.14,"WIND"
"WIND_F-277","F-277","MPY_WIND",21.21,"WIND"
"WIND_F-278","F-278","LAN_WIND",38,"WIND"
"WIND_F-279","F-279","MPY_WIND",21.21,"WIND"
"WIND_F-28","F-28","LOR_WIND",40.5,"WIND"
"WIND_F-280","F-280","PACA_WIND",2.14,"WIND"
"WIND_F-281","F-281","MPY_WIND",21.21,"WIND"
"WIND_F-282","F-282","PACA_WIND",2.14,"WIND"
"WIND_F-283","F-283","PACA_WIND",2.14,"WIND"
"WIND_F-285","F-285","LAN_WIND",38,"WIND"
"WIND_F-286","F-286","PACA_WIND",2.14,"WIND"
"WIND_F-287","F-287","PACA_WIND",2.14,"WIND"
"WIND_F-288","F-288","PACA_WIND",2.14,"WIND"
"WIND_F-289","F-289","AQUI_WIND",0,"WIND"
"WIND_F-29","F-29","HNOR_WIND",17.86,"WIND"
"WIND_F-290","F-290","LAN_WIND",38,"WIND"
